<<<<<<< HEAD

Business Name,Category,Price,Rating,Review Count,Address,Neighborhood,City,State,Country,Zipcode,Latitude,Longitude,Phone Number,Email,Website,Instagram,Facebook,Twitter,Tiktok
7-Eleven,Convenience store,$,2.8,34.0,"1325 Gross Rd, Mesquite, TX 75149",Peachtreegross, Mesquite,,US,75149,32.7824789,-96.6268834,(972) 329-0491,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.2,47.0,"14054 N Stemmons Fwy, Farmers Branch, TX 75234",, Farmers Branch,,US,75234,32.9389751,-96.9015034,(214) 208-9543,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.7,40.0,"3020 N Hampton Rd, Dallas, TX 75212",West Dallas, Dallas,,US,75212,32.7790632,-96.8558141,(214) 905-4302,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Four Leaf Entertainment,Event management company,$,2.5,2.0,"1701 Vallejo St., San Francisco, CA 94123",Pacific Heights, San Francisco,,US,94123,37.7963229,-122.4255406,(415) 699-6048,"core-js-bundle@3.2.1, focus-within-polyfill@5.0.9, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 831126cb46b74583bf6f72c5061cba9d@sentry-viewer.wixpress.com, lodash@4.17.21, react@16.14.0, react-dom@16.14.0, niall@fourleafent.com",http://www.fourleafent.com,,https://www.facebook.com/FourLeafEntertainment?fref=ts,http://www.twitter.com/wix,
Newark Memorial High School,High school,$,2.0,21.0,"39375 Cedar Blvd, Newark, CA 94560",, Newark,,US,94560,37.5208571,-122.0018945,(510) 818-4350,"abrekke@newarkunified.org, nmhsoffice@newarkunified.org, rrundhaug@newarkunfied.org, mmurphy@newarkunified.org, bbrown@newarkunified.org, tconde@newarkunified.org, tcordova@newarkunified.org, gcastillo@newarkunfied.org, gcastillo@newarkunified.org, mdarghous@newarkunified.org, sparra@newarkunified.org, pottavis@newarkunfied.org, pottavis@newarkunified.org, rkahoalii@newarkunified.org, scanales@newarkunified, storres@newarkunified.org, yesseniah@newarkunified.org, jluna@newarkunified.org, evenegas@newarkunified.org, dcranon@newarkunified.org",http://nmhs.newarkunified.org,https://www.instagram.com/nmhs_nusd/,https://www.facebook.com/NMHSnewark/,,
Murdoch's,Pub,$,2.3,3.0,"170 State St, Los Altos, CA 94022",North Los Altos, Los Altos,,US,94022,37.3800257,-122.116184,0,"losaltosstatestreetmarket@gmail.com, info@statestreetmarket.com",https://www.statestreetmarket.com,https://www.instagram.com/statestreetmarket,https://www.facebook.com/State-Street-Market-108517154074935,,
Bread Brothers,Bakery,$,2.2,5.0,"87 N San Pedro St, San Jose, CA 95110",Central San Jose, San Jose,,US,95110,37.3365265,-121.8943707,(408) 217-8466,ewieser@mcmdiversified.com,https://sanpedrosquaremarket.com,http://instagram.com/spsmarket,https://www.facebook.com/SanPedroSquareMarket/,,
Nekter Juice Bar,Juice shop,$$,2.6,5.0,"1531 Main St, Redwood City, CA 94063",Staumbaugh Heller, Redwood City,,US,94063,37.4789253,-122.2230872,(800) 385-1651,"image_1_125x@2x.png, image_1_110x@2x.png",https://locations.nekterjuicebar.com,https://instagram.com/nekterjuicebar,https://www.facebook.com/nekterjuicebar,https://twitter.com/nekterjuicebar,
Loop Neighborhood Market,Convenience store,$,2.3,6.0,"2001 Decoto Rd, Union City, CA 94587",, Union City,,US,94587,37.5869242,-122.0222565,(510) 471-7864,"hello@loopneighborhood.com, roy.martin@modop.com, leaflet@1.3.1, cached@1674036363, cached@1674026613, cached@1674026561, cached@1674026614, cached@1674026639, cached@1674026554, cached@1674026627, cached@1674026711, cached@1674026468, cached@1674026557, cached@1674026489",https://www.loopneighborhood.com,https://www.instagram.com/loopmarkets/,https://www.facebook.com/LoopMarkets,https://twitter.com/LoopMarkets,
CVS Pharmacy,Pharmacy,$,2.4,25.0,"2514 Berryessa Rd, San Jose, CA 95132",Summerdale, San Jose,,US,95132,37.3870304,-121.8586627,(408) 272-1431,,https://www.cvs.com,,,,
Rite Aid,Drug store,$$,2.9,48.0,"1029 E Capitol Expy, San Jose, CA 95121",South San Jose, San Jose,,US,95121,37.2995844,-121.823325,(408) 629-6060,"danger@2x.png, email@youremail.com, email@youremail.com., bootstrap@3.4.1, nr@original, nr@seenerror",https://www.riteaid.com,https://www.instagram.com/riteaid/?hl=en,http://www.facebook.com/riteaid,http://www.twitter.com/RiteAid,
Chevron,Gas station,$,2.6,47.0,"147 E Santa Clara St, San Jose, CA 95113",Central San Jose, San Jose,,US,95113,37.3378978,-121.8878903,(408) 295-3964,"chevronsupport@dtsupport.zendesk.com, cccweb@chevron.com",https://www.chevronwithtechron.com,https://www.instagram.com/chevron,https://www.facebook.com/Chevron,,
CVS Pharmacy,Pharmacy,$,2.7,7.0,"1720 S Bascom Ave, Campbell, CA 95008",Pruneyard / Dry Creek, Campbell,,US,95008,37.2924798,-121.9303693,(408) 371-7191,,https://www.cvs.com,,,,
7-Eleven,Convenience store,$,2.1,34.0,"890 Coleman Ave, San Jose, CA 95110",Central San Jose, San Jose,,US,95110,37.3461982,-121.9146653,(408) 289-1684,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Stop 'n' Buy,Convenience store,$,2.8,10.0,"1601 Tully Rd, San Jose, CA 95122",Overfelt, San Jose,,US,95122,37.322942,-121.8265269,(408) 259-9313,,https://stopnbuytully.com,,,,
Loop Neighborhood Market,Convenience store,$,2.6,8.0,"1698 Tully Rd, San Jose, CA 95122",Edge, San Jose,,US,95122,37.3217629,-121.8258364,(408) 238-6259,"hello@loopneighborhood.com, roy.martin@modop.com, leaflet@1.3.1, cached@1674036363, cached@1674026613, cached@1674026561, cached@1674026614, cached@1674026639, cached@1674026554, cached@1674026627, cached@1674026711, cached@1674026468, cached@1674026557, cached@1674026489",https://www.loopneighborhood.com,https://www.instagram.com/loopmarkets/,https://www.facebook.com/LoopMarkets,https://twitter.com/LoopMarkets,
7-Eleven,Convenience store,$,2.8,49.0,"404 S Sixth St, San Jose, CA 95112",Central San Jose, San Jose,,US,95112,37.3326264,-121.88012,(408) 899-4089,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Loop Neighborhood Market,Convenience store,$,2.1,14.0,"5390 Great America Pkwy, Santa Clara, CA 95054",, Santa Clara,,US,95054,37.4100366,-121.978386,(408) 982-9040,"hello@loopneighborhood.com, roy.martin@modop.com, leaflet@1.3.1, cached@1674036363, cached@1674026613, cached@1674026561, cached@1674026614, cached@1674026639, cached@1674026554, cached@1674026627, cached@1674026711, cached@1674026468, cached@1674026557, cached@1674026489",https://www.loopneighborhood.com,https://www.instagram.com/loopmarkets/,https://www.facebook.com/LoopMarkets,https://twitter.com/LoopMarkets,
7-Eleven,Convenience store,$,2.1,43.0,"3580 Monroe St, Santa Clara, CA 95051",, Santa Clara,,US,95051,37.3663817,-121.9951399,(408) 984-1177,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
CVS Pharmacy,Pharmacy,$,2.9,11.0,"3081 Stevens Creek Blvd, Santa Clara, CA 95050",Central San Jose, Santa Clara,,US,95050,37.3243433,-121.9494774,(408) 241-5141,,https://www.cvs.com,,,,
7-Eleven,Convenience store,$,2.7,16.0,"280 E Main St, Los Gatos, CA 95030",, Los Gatos,,US,95030,37.2207555,-121.9750823,(408) 354-8280,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.4,37.0,"90 Stern Ave, San Jose, CA 95129",West Valley, San Jose,,US,95129,37.3220963,-122.0030771,(408) 255-6711,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.6,30.0,"5152 Monterey Hwy, San Jose, CA 95111",South San Jose, San Jose,,US,95111,37.2625404,-121.8129118,(408) 225-2593,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
CVS Pharmacy,Pharmacy,$,2.0,7.0,"4110 N First St, San Jose, CA 95134",North San Jose, San Jose,,US,95134,37.415771,-121.9539768,(408) 434-1839,,https://www.cvs.com,,,,
7-Eleven,Convenience store,$,2.7,26.0,"2577 S King Rd, San Jose, CA 95122",Meadow Fair, San Jose,,US,95122,37.3192987,-121.8233914,(408) 274-1666,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Quik Stop,Convenience store,$,2.9,24.0,"3695 Pearl Ave, San Jose, CA 95136",South San Jose, San Jose,,US,95136,37.2730388,-121.8697618,(408) 264-0780,"jarallax@1.10, epickering@thecastlegrp.com, guestservices@cumberlandfarms.com, support@smartpayrewards.com., privacy@eg-america.com, guestservices@cumberlandfarms.com., support@smartpayrewards.com",http://www.quikstop.com,https://www.instagram.com/quikstopmarkets/,http://www.facebook.com/Quikstopmarketsinc,,
ampm,Convenience store,$,2.1,14.0,"2104 N Capitol Ave #2, San Jose, CA 95132",North San Jose, San Jose,,US,95132,37.407474,-121.887857,(408) 942-8650,"hello@ampmscratchpower.com, webassure@bp.com",https://www.ampm.com,https://www.instagram.com/ampm_tmgs/,https://www.facebook.com/ampm,https://twitter.com/ampm,
7-Eleven,Convenience store,$,2.8,22.0,"706 Benton St, Santa Clara, CA 95050",, Santa Clara,,US,95050,37.3516897,-121.9410226,(408) 260-9083,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Loop Neighborhood Market,Convenience store,$,2.3,6.0,"5801 Silver Creek Road, San Jose, CA 95119",South San Jose, San Jose,,US,95119,37.2563728,-121.7918686,(408) 238-7348,"hello@loopneighborhood.com, roy.martin@modop.com, leaflet@1.3.1, cached@1674036363, cached@1674026613, cached@1674026561, cached@1674026614, cached@1674026639, cached@1674026554, cached@1674026627, cached@1674026711, cached@1674026468, cached@1674026557, cached@1674026489",https://www.loopneighborhood.com,https://www.instagram.com/loopmarkets/,https://www.facebook.com/LoopMarkets,https://twitter.com/LoopMarkets,
7-Eleven,Convenience store,$,2.6,32.0,"2640 California St, Mountain View, CA 94040",, Mountain View,,US,94040,37.4067606,-122.1117251,(650) 941-7792,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Hudson News,Newsstand,$,2.8,5.0,"Mineta San Jose International Airport, San Jose, CA 95110",North San Jose, San Jose,,US,95110,37.369603,-121.9298111,0,"red.na@dufry.com, info@hudsongroup.com, communications@hudsongroup.com., communications@hudsongroup.com",http://www.hudsongroup.com,https://www.instagram.com/hudsontbf/,,,
7-Eleven,Convenience store,$,2.8,31.0,"276 N Whisman Rd, Mountain View, CA 94043",, Mountain View,,US,94043,37.3966857,-122.0601805,(650) 961-8762,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.4,29.0,"998 Lundy Ave, San Jose, CA 95133",Alum Rock, San Jose,,US,95133,37.3739086,-121.8722269,(408) 937-4397,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.2,22.0,"5745 Camden Ave, San Jose, CA 95124",Cambrian, San Jose,,US,95124,37.2326626,-121.904203,(408) 267-1150,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Walgreens,Drug store,$$,2.7,47.0,"303 2nd St, Los Altos, CA 94022",North Los Altos, Los Altos,,US,94022,37.3773291,-122.1156076,(650) 949-3378,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
7-Eleven,Convenience store,$,2.5,39.0,"708 N Fair Oaks Ave, Sunnyvale, CA 94085",San Miguel, Sunnyvale,,US,94085,37.391498,-122.0137948,(408) 530-8290,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.5,27.0,"617 Blossom Hill Rd, San Jose, CA 95123",South San Jose, San Jose,,US,95123,37.251064,-121.842428,(408) 629-0784,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
CVS Pharmacy,Pharmacy,$,2.6,9.0,"352 University Ave, Palo Alto, CA 94301",University South, Palo Alto,,US,94301,37.4464306,-122.1605461,(650) 324-3248,,https://www.cvs.com,,,,
Walgreens,Drug store,$$,2.9,37.0,"1376 Kooser Rd, San Jose, CA 95118",South San Jose, San Jose,,US,95118,37.2456561,-121.8896015,(408) 448-2503,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Walgreens,Drug store,$,2.7,15.0,"4170 El Camino Real, Palo Alto, CA 94306",Green Acres, Palo Alto,,US,94306,37.4112466,-122.1248738,(650) 858-2007,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
CVS Pharmacy,Pharmacy,$,2.4,49.0,"298 W McKinley Ave, Sunnyvale, CA 94086",Heritage District, Sunnyvale,,US,94086,37.3737368,-122.0324243,(408) 702-1013,,https://www.cvs.com,,,,
Chevron,Gas station,$,2.9,14.0,"875 Blossom Hill Rd, San Jose, CA 95123",South San Jose, San Jose,,US,95123,37.2506975,-121.8583638,(408) 365-7806,"chevronsupport@dtsupport.zendesk.com, cccweb@chevron.com",https://www.chevronwithtechron.com,https://www.instagram.com/chevron,https://www.facebook.com/Chevron,,
7-Eleven,Convenience store,$,2.1,16.0,"262 W Sunnyoaks Ave, Campbell, CA 95008",San Tomas, Campbell,,US,95008,37.2718568,-121.954813,(408) 376-0773,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Wishes and Wows,Event planner,$,2.7,3.0,"2620 Middlefield Rd, Palo Alto, CA 94306",Midtown, Palo Alto,,US,94306,37.4337744,-122.1303822,(650) 384-9103,"core-js-bundle@3.2.1, focus-within-polyfill@5.0.9, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 831126cb46b74583bf6f72c5061cba9d@sentry-viewer.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, lodash@4.17.21, react@16.14.0, react-dom@16.14.0",http://www.wishesandwows.com,https://www.wishesandwows.com/instagram,https://www.facebook.com/wishesandwows,,
Mango Crazy,Restaurant,$,2.7,6.0,"5892 Santa Teresa Blvd, San Jose, CA 95123",South San Jose, San Jose,,US,95123,37.2371492,-121.8322196,(408) 300-1356,,https://mangocrazy.com,https://www.instagram.com/mangocrazy/,https://www.facebook.com/MangoCrazyInc,,
K's Crepes,Restaurant,$,2.7,3.0,"949 Ruff Dr, San Jose, CA 95110",Central San Jose, San Jose,,US,95110,37.34951,-121.912172,(408) 757-6282,"milenabbrandao@gmail.com, info@indiantypefoundry.com, catering@kscrepes.com",http://kscrepes.com,,https://www.facebook.com/106037475231457,,
Wow Bao Ghost Kitchen,Chinese restaurant,$,1.4,7.0,"2855 Augustine Dr, Santa Clara, CA 95054",, Santa Clara,,US,95054,37.3826969,-121.9789038,0,,https://www.wowbao.com,https://instagram.com/wowbao,https://facebook.com/wowbao,https://twitter.com/wowbao,
Choicelunch,Corporate office,$,1.8,5.0,"1615 Remuda Ln, San Jose, CA 95112",North San Jose, San Jose,,US,95112,37.3720923,-121.9086326,0,,http://choicelunch.com,https://www.instagram.com/theofficialchoicelunch/,https://www.facebook.com/choicelunch,https://twitter.com/Choicelunch,
Cold Stone Creamery,Ice cream shop,$$,2.7,13.0,"3040 Bernal Ave Suite 310, Pleasanton, CA 94566",, Pleasanton,,US,94566,37.6690669,-121.8573059,(925) 399-7323,"mycoldstoneclub@kahalamgmt.com, rd@cornerstar, coldstonestatecollege@gmail.com",https://www.coldstonecreamery.com,https://www.instagram.com/coldstone,https://www.facebook.com/coldstonecreamery,https://twitter.com/ColdStone,
Vua Kho Bo,Meat products store,$,2.8,8.0,"406 Barber Ln, Milpitas, CA 95035",, Milpitas,,US,95035,37.4219487,-121.916449,(408) 526-0788,"popper.js@1.16.0, vuakhobo-logo_250x@2x.png, 1032_195x195@2x.jpg, 20201024_135131_195x195@2x.jpg, 1010_195x195@2x.jpg, 1025bbq_195x195@2x.jpg, 1034_195x195@2x.jpg, 441b27ab-e4d1-4bf0-aa1e-a9aec2a7b6ee_195x195@2x.jpg, 1001_195x195@2x.jpg, 20201003_172119_195x195@2x.jpg, img_7186_195x195@2x.jpg, 20201003_174028_195x195@2x.jpg, 1008_195x195@2x.jpg, 1013_195x195@2x.jpg, 1004_195x195@2x.jpg, 1009_195x195@2x.jpg, 1006_195x195@2x.jpg, 4d190c3f-5522-4778-adac-9b110a84d32d_195x195@2x.jpg, 1026_195x195@2x.jpg, 1031_195x195@2x.jpg, 1002_195x195@2x.jpg, eb29cf2c-b4b5-445e-87dc-32736503b29c_195x195@2x.jpg, 1020_195x195@2x.jpg, 1011_195x195@2x.jpg, 9e7fa5fe-cfb2-4ff4-8b55-ec203351dcef_195x195@2x.jpg, 4db08a8e-f90b-49da-89b7-e17927d87ab4_195x195@2x.jpg, 1ac7066b-f5cd-4cd3-a351-396dac17c89d_195x195@2x.jpg, 4067_195x195@2x.jpg, 6ce7b012-524c-44f4-afd5-f488ed153a62_195x195@2x.jpg, 4130_195x195@2x.jpg, b386616a-565d-405b-bb2b-d506b402afac_195x195@2x.jpg, 4066_195x195@2x.jpg, 4076_195x195@2x.jpg, 4128_195x195@2x.jpg, 4086_195x195@2x.jpg, 4129_195x195@2x.jpg, 2059_195x195@2x.jpg, 968bec59-0413-4636-8666-9f25022d603f_195x195@2x.jpg, da748989-5c2b-462c-bb07-e7f5cc36f0d2_195x195@2x.jpg, 20200921_174721_195x195@2x.jpg, 3290a_195x195@2x.jpg, 20201024_121154_195x195@2x.jpg, 3190_195x195@2x.jpg, 008178c2-5ecb-4ba2-9465-21446ce37f06_195x195@2x.jpg, 3055a_195x195@2x.jpg, d13d14cd-5b19-466c-abaa-3188292c48c1_195x195@2x.jpg, 3077b-2_195x195@2x.jpg, 20200921_174740_195x195@2x.jpg, 3136d_195x195@2x.jpg, 3289_195x195@2x.jpg, 3302_195x195@2x.jpg, 0c8e6781-6f58-4e8f-a434-fb92fa42c316_195x195@2x.jpg, 3259_195x195@2x.jpg, 20201012_114334_195x195@2x.jpg, 3240_195x195@2x.jpg, f5d42cc7-1116-478d-8b6b-29965f6b71f7_195x195@2x.jpg, 12847385-990b-4ace-8ff0-4ac193e4c627_9f741e18-67ed-4ae3-bfdc-46ec9f7a6177_195x195@2x.jpg, a84fb1fd-96b3-4121-a9ea-9e6094198419_195x195@2x.jpg, 5aa997c3-106b-46a2-954f-0725cd8b8507_195x195@2x.jpg, 8eec0c3e-9597-4270-a50a-14a2b1c78443_195x195@2x.jpg, 3033_195x195@2x.jpg, 3263_195x195@2x.jpg, 3166_195x195@2x.jpg, 7f9ceee4-236c-4df3-a15c-c21ee608aec1_195x195@2x.jpg, 7c7205f0-5a96-4ddb-8119-5757f17929f8_195x195@2x.jpg, 2267d02c-3739-451b-ac50-3ab60a43f263_195x195@2x.jpg, 6036_195x195@2x.jpg, 3304_195x195@2x.jpg, 3280_195x195@2x.jpg, 20200818_010312_195x195@2x.jpg, b0643c2e-1b1f-4d39-8664-20beeeb87e86_195x195@2x.jpg, 3022_195x195@2x.jpg, 3173b_195x195@2x.jpg, f6f29781-3571-47d9-afd0-1785711d1b18_195x195@2x.jpg, 3029a_195x195@2x.jpg, 3282_195x195@2x.jpg, 4088_195x195@2x.jpg, 3023_195x195@2x.jpg, af321409-5d0b-4e07-898f-176f19630502_195x195@2x.jpg, 44e084b4-38ea-4c9e-b5d9-57a4947ba205_da31f250-9541-4ced-9f7f-ab4510bcf903_195x195@2x.jpg, 3064b_195x195@2x.jpg, c02e862d-1111-4d74-b9f6-2b66562f9bc8_195x195@2x.jpg, f1695553-7b19-489f-9c08-54cf7546617a_195x195@2x.jpg, 20200818_010816_195x195@2x.jpg, 3078a_195x195@2x.jpg, 3076_195x195@2x.jpg, 76b01e81-c0cb-4aca-8fbd-9a17acddf614_195x195@2x.jpg, 3261_195x195@2x.jpg, 78d2b86a-3f67-4d31-85d2-208b8f1e3771_195x195@2x.jpg, 3007a_195x195@2x.jpg, 3265_195x195@2x.jpg, 3014_195x195@2x.jpg, 3300_195x195@2x.jpg, 3276_195x195@2x.jpg, 101b4b40-c361-40e8-b2c5-a3157903360f_195x195@2x.jpg, 4a15da84-7141-4a99-acf2-ae834e0087d4_195x195@2x.jpg, e3b04139-5bce-4a3b-8c87-d2cc51ee78c6_195x195@2x.jpg, 3303_195x195@2x.jpg, 3049_195x195@2x.jpg, f73088d5-225a-4ced-8c0b-2e420059ffd0_195x195@2x.jpg, 3258_195x195@2x.jpg, 6ebf2a71-925f-4817-8a88-c5088c75d96f_195x195@2x.jpg, 7373a554-79d7-4c91-ba90-f811f23ea828_195x195@2x.jpg, 3012_195x195@2x.jpg, 3278_195x195@2x.jpg, ebcdc661-4282-4dc8-9de9-d0e16bd248ba_195x195@2x.jpg, 3210_195x195@2x.jpg, 3251_195x195@2x.jpg, 4fbeb00e-a064-4a21-9e9e-5df5c4c428b2_195x195@2x.jpg, 3306_195x195@2x.jpg, 4e17e53c-a1c5-4300-9808-71b233c88d38_195x195@2x.jpg, 3254_195x195@2x.jpg, 4089_195x195@2x.jpg, 40f5afd2-53de-4e6b-81c4-39d465a7288a_7c9e4113-5914-4302-b841-266858941843_195x195@2x.jpg, 3005_195x195@2x.jpg, 3243_195x195@2x.jpg, 3050_195x195@2x.jpg, 71586c5e-d523-47bf-9803-ceb2d5788f67_195x195@2x.jpg, 6cbaad1e-9db8-4f46-811a-e2e724f5d82f_195x195@2x.jpg, 3201_195x195@2x.jpg, 4012w_195x195@2x.jpg, 4008_195x195@2x.jpg, 4005_195x195@2x.jpg, 4015_195x195@2x.jpg, 0fd5cdfd-b912-4155-ba59-65e1dab42816_195x195@2x.jpg",https://vuakhobocali.com,,https://www.facebook.com/evale1022,,
Pokeworks,Restaurant,$,2.5,4.0,"1531 Main St Unit #8, Redwood City, CA 94063",Staumbaugh Heller, Redwood City,,US,94063,37.4789253,-122.2230872,(650) 250-5720,"favicon@2x.ico, adam.price@doordash.com, afshin@doordash.com, mike.yao@doordash.com, huiqiong.gu@doordash.com, 30@doordash.com, 31@doordash.com, 32@doordash.com, 33@doordash.com, 34@doordash.com, 35@doordash.com, 36@doordash.com, wutqhppgiu_1630624474@tfbnw.net, prodtest20@doordash.com, prodtest21@doordash.com, prodtest22@doordash.com, prodtest23@doordash.com, prodtest24@doordash.com, prodtest25@doordash.com, pv@doordash.com, pv1@doordash.com, pv2@doordash.com, pv3@doordash.com, pv4@doordash.com, pv5@doordash.com, pv6@doordash.com, pv7@doordash.com, pv8@doordash.com, pv9@doordash.com, pv10@doordash.com, pv11@doordash.com, 20@doordash.com, 21@doordash.com, 22@doordash.com, fd@leye.com, support@wowbao.com, rewards@taogroup.com, test@spendgo.com, madeline.ong@doordash.com, sincheung.ko@doordash.com",https://www.doordash.com,https://instagram.com/doordash,https://facebook.com/doordash,https://twitter.com/doordash,
Wetzel's Pretzels,Pretzel store,$,2.8,22.0,"Westfield Oakridge, 925 Blossom Hill Rd #9118, San Jose, CA 95123",South San Jose, San Jose,,US,95123,37.2514828,-121.8625001,(408) 224-2810,"proteam@mopro.com, noreply@mopro.com, cristywetzels@gmail.com, wetzelspretzelssj@gmail.com, winecountrywetzels@gmail.com, iefoodtruck@wetzels.com, pretzelsonwheelz@gmail.com, tony.zaia@gmail.com, rollinpretzel@gmail.com, wptogo@wetzelsmd.com, wetzelstrucketn@gmail.com, info@wpatx.com, ethan@thirstdrinks.com, customerservice@wetzels.com",https://www.wetzels.com,https://www.tiktok.com/@wetzelsofficial,https://www.facebook.com/WetzelsPretzels,https://twitter.com/wetzelspretzels,
Auntie Anne's,Pretzel store,$,2.9,23.0,"925 Blossom Hill Rd #2005, San Jose, CA 95123",South San Jose, San Jose,,US,95123,37.2521405,-121.8632547,(408) 578-5188,"typed.js@2.0.11, axios@1.0.0",https://locations.auntieannes.com,,,,
Wetzel's Pretzels,Pretzel store,$,2.9,11.0,"660 Stanford Shopping Center #228A, Palo Alto, CA 94304",, Palo Alto,,US,94304,37.442544,-122.1710704,(650) 328-1828,"proteam@mopro.com, noreply@mopro.com, cristywetzels@gmail.com, wetzelspretzelssj@gmail.com, winecountrywetzels@gmail.com, iefoodtruck@wetzels.com, pretzelsonwheelz@gmail.com, tony.zaia@gmail.com, rollinpretzel@gmail.com, wptogo@wetzelsmd.com, wetzelstrucketn@gmail.com, info@wpatx.com, ethan@thirstdrinks.com, customerservice@wetzels.com",https://www.wetzels.com,https://www.tiktok.com/@wetzelsofficial,https://www.facebook.com/WetzelsPretzels,https://twitter.com/wetzelspretzels,
Edible Arrangements,Gift shop,$,2.2,46.0,"15553 Union Ave B10, Los Gatos, CA 95032",Cambrian, Los Gatos,,US,95032,37.2419716,-121.932396,(408) 377-6800,,https://www.ediblearrangements.com,,,,
